ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
1198;2025-07-24 02:58:36;validador;826768;906891;0.7843403019537349;45,3;11,94;666356;6735853873;24735082
1199;2025-07-24 02:59:37;validador;826918;906891;0.7846839967207597;35,9;12,98;666885;6736118528;24735330
1200;2025-07-24 03:00:37;validador;827051;906891;0.7849516381577786;39,7;12,25;667371;6736319425;24736189
1201;2025-07-24 03:01:41;validador;827166;906891;0.7851832247823377;40;12,37;667070;6736531240;24736688
1202;2025-07-24 03:02:43;validador;827234;906891;0.7852938442909388;34,4;12,08;667587;6736643432;24736840
1203;2025-07-24 03:03:44;validador;827370;906891;0.7855181885999797;33,9;12,29;667900;6736872875;24737448
1204;2025-07-24 03:04:45;validador;827493;906892;0.7858025983232109;35,9;11,93;667962;6737079302;24738134
1205;2025-07-24 03:05:48;validador;827616;906892;0.7861427325799181;34,9;12,31;668292;6737310219;24738558
1206;2025-07-24 03:06:48;validador;827790;906893;0.7866881697379444;45,3;12,36;668970;6737591628;24739021
1207;2025-07-24 03:08:07;validador;827890;906893;0.7870150297104513;38,1;11,92;668808;6737778556;24739678
1208;2025-07-24 03:09:08;validador;828002;906894;0.7873544292669737;37,3;11,91;669290;6737992678;24740361
1209;2025-07-24 03:10:17;validador;828106;906894;0.7876683026235953;33,9;12,17;669803;6738177875;24740791
1210;2025-07-24 03:11:17;validador;828246;906894;0.7880792897316145;37,5;11,87;669450;6738411912;24741064
1211;2025-07-24 03:12:18;validador;828324;906894;0.7882725085338151;35,9;12,27;669566;6738539729;24741181
1212;2025-07-24 03:13:21;validador;828484;906894;0.7886191796149553;41,3;12,58;670095;6738848645;24741584
1213;2025-07-24 03:14:26;validador;828630;906894;0.7888973161977159;47,6;12,40;670350;6739076834;24741787
1214;2025-07-24 03:15:27;validador;828643;906894;0.7889151386666214;39,3;12,32;670385;6739087766;24741814
1215;2025-07-24 03:16:27;validador;828789;906894;0.7893196592207287;36,5;12,03;671068;6739350403;24742781
1216;2025-07-24 03:17:33;validador;828959;906895;0.7896314424241769;38,1;12,09;671267;6739627346;24743629
1217;2025-07-24 03:18:33;validador;829083;906895;0.7898170186993799;37,5;12,16;671077;6739805941;24743886
1218;2025-07-24 03:19:34;validador;829238;906895;0.7900193085687039;35,9;12,16;671689;6740007313;24744180
1219;2025-07-24 03:20:58;validador;829313;906895;0.790134321808741;36,1;12,01;671648;6740137949;24744679
1220;2025-07-24 03:22:00;validador;829467;906896;0.7904771751900345;42,9;12,47;672205;6740379687;24745368
1221;2025-07-24 03:23:00;validador;829571;906896;0.7906542512131557;54,7;12,49;672290;6740541816;24745882
1222;2025-07-24 03:24:07;validador;829696;906896;0.790844772704359;54;12,24;672575;6740756485;24746544
1223;2025-07-24 03:25:10;validador;829821;906896;0.7910670523913018;43,5;12,29;672936;6740964817;24747112
1224;2025-07-24 03:26:14;validador;829938;906896;0.7913623585631789;39,7;12,40;672539;6741156377;24747680
1225;2025-07-24 03:27:31;validador;830018;906896;0.7915200293713331;39,1;12,66;672976;6741311898;24748038
1226;2025-07-24 03:28:33;validador;830133;906896;0.7916968708245533;33,3;12,19;673419;6741548287;24748892
1227;2025-07-24 03:29:36;validador;830250;906896;0.7919434073802023;55,6;11,95;673428;6741735687;24749191
1228;2025-07-24 03:30:39;validador;830372;906897;0.7921583830012988;34,4;13,09;674019;6741990401;24749601
1229;2025-07-24 03:31:40;validador;830548;906897;0.7924517668499851;42,2;12,45;674026;6742372114;24750491
1230;2025-07-24 03:32:40;validador;830688;906898;0.7926966094706076;37,5;12,57;674367;6742668105;24750766
1231;2025-07-24 03:33:43;validador;830832;906898;0.7929844566873454;37,5;12,51;674729;6742939293;24751456
1232;2025-07-24 03:34:51;validador;830891;906898;0.7930841186973097;34,9;12,22;674916;6743030634;24751834
1233;2025-07-24 03:35:56;validador;831017;906898;0.7933443316730774;34,4;12,24;675302;6743284097;24752599
1234;2025-07-24 03:37:04;validador;831128;906898;0.793595960981258;41,3;12,07;675641;6743473307;24753077
1235;2025-07-24 03:38:05;validador;831265;906898;0.7939145506689387;37,5;12,53;675543;6743694285;24753287
1236;2025-07-24 03:39:05;validador;831422;906898;0.7942675397185884;35,9;12,43;676098;6743997184;24753535
1237;2025-07-24 03:40:06;validador;831551;906898;0.7945529683282929;34,9;12,57;676143;6744244860;24753926
1238;2025-07-24 03:41:57;validador;831652;906898;0.7947655720851236;38,1;12,27;676537;6744425156;24754637
1239;2025-07-24 03:43:04;validador;831782;906900;0.7950443762491463;41,3;12,09;677020;6744659701;24755288
1240;2025-07-24 03:44:05;validador;831896;906900;0.7952769444807277;34,4;12,13;677450;6744838914;24755448
1241;2025-07-24 03:45:10;validador;832017;906900;0.7955341204232778;43,8;12,34;677375;6745075983;24755965
1242;2025-07-24 03:46:10;validador;832154;906900;0.7958210233856784;38,5;14,27;677315;6745332007;24756204
1243;2025-07-24 03:47:13;validador;832355;906900;0.7962971065774398;34,9;12,62;677980;6745699884;24756686
1244;2025-07-24 03:48:29;validador;832379;906900;0.7963503934330174;38,1;12,07;678038;6745741956;24756850
1245;2025-07-24 03:49:29;validador;832537;906900;0.7967254023489342;34,9;12,04;678341;6746009190;24757859
1246;2025-07-24 03:50:31;validador;832665;906900;0.7970418843854139;33,3;12,24;678534;6746222622;24758327
1247;2025-07-24 03:51:33;validador;832787;906900;0.7973070367018643;34,8;13,81;679013;6746436113;24758613
1248;2025-07-24 03:52:33;validador;832906;906901;0.7975676073882895;54;12,39;678954;6746650459;24758820
1249;2025-07-24 03:53:34;validador;833025;906901;0.7978074558685057;33,9;12,47;679241;6746886953;24759439
1250;2025-07-24 03:54:36;validador;833042;906901;0.797846608364752;40,3;12,03;679470;6746913395;24759498
1251;2025-07-24 03:55:39;validador;833139;906901;0.7980706415798451;35,9;12,32;679756;6747077845;24759821
1252;2025-07-24 03:56:41;validador;833272;906902;0.7983475703238402;37,1;12,96;679850;6747329517;24760090
1253;2025-07-24 03:57:41;validador;833358;906902;0.7985305246731578;36,5;12,03;680225;6747483334;24760254
1254;2025-07-24 03:58:46;validador;833522;906902;0.7988830840515865;34,9;13,35;680294;6747790853;24760555
1255;2025-07-24 03:59:48;validador;833692;906902;0.7992317286046152;33,9;12,71;680759;6748110973;24761053
1256;2025-07-24 04:00:59;validador;833726;906902;0.7993107768072688;39,1;12,31;680899;6748155109;24761087
1257;2025-07-24 04:02:03;validador;833838;906903;0.7995594277454432;37,5;11,93;681365;6748386155;24761921
1258;2025-07-24 04:03:05;validador;833958;906903;0.7997661436115547;36,9;12,04;681449;6748569282;24762159
1259;2025-07-24 04:04:10;validador;834088;906903;0.800049364001378;36,1;11,98;682029;6748771962;24762468
1260;2025-07-24 04:05:11;validador;834222;906903;0.8003042580113022;36,5;12,78;681833;6749012925;24762761
1261;2025-07-24 04:06:14;validador;834323;906903;0.8004865854242107;34,9;12,45;682007;6749223159;24763086
1262;2025-07-24 04:07:17;validador;834409;906903;0.8006725123795252;38,1;12,82;682307;6749342851;24763377
1263;2025-07-24 04:08:20;validador;834531;906903;0.8009181354809428;17,2;12,12;682697;6749577061;24764257
1264;2025-07-24 04:09:20;validador;834614;906903;0.801067275890064;39,1;12,30;683194;6749721199;24764879
1265;2025-07-24 04:10:22;validador;834722;906903;0.8012827271496102;36,9;12,68;682980;6749900594;24765259
1266;2025-07-24 04:11:23;validador;834871;906903;0.8015781452323394;69,4;12,75;683105;6750147720;24765512
1267;2025-07-24 04:12:27;validador;835000;906903;0.8018426918043753;37,5;12,31;683346;6750382395;24765830
1268;2025-07-24 04:13:43;validador;835077;906903;0.8019952934002045;35,5;12,45;683678;6750517210;24766153
1269;2025-07-24 04:14:43;validador;835192;906903;0.8022294516129443;52,2;12,47;684177;6750732850;24766634
1270;2025-07-24 04:15:45;validador;835287;906903;0.8024777174039778;33,3;12,21;684535;6750917687;24767073
1271;2025-07-24 04:16:46;validador;835369;906903;0.8027019916520448;36,5;12,21;684675;6751047917;24767222
1272;2025-07-24 04:17:47;validador;835525;906903;0.8030065618761932;35,5;12,32;684784;6751362133;24767966
1273;2025-07-24 04:18:48;validador;835644;906904;0.8032502001639551;38,1;12,27;684667;6751575552;24768435
1274;2025-07-24 04:20:24;validador;835750;906904;0.8035066885386867;38,1;12,34;685122;6751766120;24769046
1275;2025-07-24 04:21:30;validador;835896;906904;0.8037790475535788;43,5;12,19;685473;6752016246;24769787
1276;2025-07-24 04:22:33;validador;835993;906904;0.8039529918578066;38,5;12,04;685939;6752200670;24770263
1277;2025-07-24 04:23:37;validador;836112;906904;0.8041320514266734;34,9;12,34;686166;6752395796;24770687
1278;2025-07-24 04:24:39;validador;836239;906904;0.8043645713355912;40,3;12,55;686166;6752623559;24771052
1279;2025-07-24 04:25:39;validador;836422;906904;0.8047338957143408;36,4;13,01;686372;6753002349;24771703
1280;2025-07-24 04:26:40;validador;836491;906904;0.8048428032467417;44,4;12,32;686735;6753149511;24772134
1281;2025-07-24 04:27:44;validador;836631;906904;0.8051808583205169;34,4;12,17;686958;6753386274;24772932
1282;2025-07-24 04:28:44;validador;836738;906904;0.8054301421296152;35,5;12,59;687399;6753562909;24773404
1283;2025-07-24 04:29:47;validador;836850;906904;0.8057197885930066;35,4;12,13;687789;6753769247;24773966
1284;2025-07-24 04:30:52;validador;836965;906904;0.8060386310234432;36,9;12,62;687817;6753985496;24774427
1285;2025-07-24 04:31:55;validador;837106;906904;0.8063439146193746;34,9;12,43;687772;6754277100;24775521
1286;2025-07-24 04:32:56;validador;837242;906904;0.8065611339835236;34,4;12,46;688343;6754596619;24776619
1287;2025-07-24 04:34:06;validador;837256;906904;0.8065890209867057;38,1;12,13;688391;6754612997;24776641
1288;2025-07-24 04:35:12;validador;837350;906904;0.806778190298528;34,4;12,11;688941;6754811421;24776973
1289;2025-07-24 04:36:16;validador;837453;906904;0.8069818666223791;33,3;12,80;689116;6754991763;24777198
1290;2025-07-24 04:37:18;validador;837553;906905;0.8071745688192035;34,9;13,06;689202;6755189638;24777686
1291;2025-07-24 04:38:24;validador;837682;906905;0.8074457582748271;51,5;12,42;689195;6755397277;24778152
1292;2025-07-24 04:39:25;validador;837821;906905;0.8077126264800828;35,9;12,21;689696;6755622129;24778940
1293;2025-07-24 04:40:27;validador;837938;906905;0.8079374384282054;41,9;12,28;689937;6755846825;24779622
1294;2025-07-24 04:41:34;validador;837975;906905;0.8080242020918398;36,5;12,50;689873;6755903713;24779869
1295;2025-07-24 04:42:34;validador;838092;906905;0.8083379236386508;35,9;11,88;690567;6756104288;24780413
1296;2025-07-24 04:43:38;validador;838124;906905;0.8084185474137485;19,4;11,84;690914;6757085999;24783702
1297;2025-07-24 04:44:39;validador;838176;906905;0.8085398967570634;39,1;11,66;692426;6757997446;24787125
1298;2025-07-24 04:45:46;validador;838290;906905;0.808829854086444;34,9;11,77;692577;6758149853;24788064
1299;2025-07-24 04:46:48;validador;838450;906905;0.8091829734034695;34,4;12,08;692030;6758149913;24788068
1300;2025-07-24 04:47:52;validador;838615;906905;0.8096553301195341;35,4;12,36;692282;6758183881;24788218
1301;2025-07-24 04:48:58;validador;838654;906905;0.8097778985828541;35,4;11,89;692358;6758183948;24788221
1302;2025-07-24 04:50:00;validador;838839;906905;0.8103180888481377;34,9;11,95;692523;6758184017;24788230
1303;2025-07-24 04:51:07;validador;839014;906905;0.8107734994995592;33,9;11,98;692528;6758184084;24788230
1304;2025-07-24 04:52:12;validador;839164;906905;0.8111527822642575;33,3;12,67;692543;6758235042;24788418
1305;2025-07-24 04:53:14;validador;839249;906905;0.8113609642272773;44,3;12,25;693166;6758441927;24789141
1306;2025-07-24 04:54:29;validador;839309;906905;0.8115413005449162;33,9;12,30;693047;6758483461;24789296
1307;2025-07-24 04:55:29;validador;839426;906905;0.8118592812932658;34,9;11,87;693576;6758692619;24790114
1308;2025-07-24 04:56:30;validador;839561;906905;0.8121634618966674;40,3;12,04;693711;6758877839;24790773
1309;2025-07-24 04:57:34;validador;839678;906905;0.8124306772353368;38,1;12,32;693807;6759136490;24791462
1310;2025-07-24 04:58:39;validador;839839;906905;0.8128115598546275;34,4;12,33;694595;6759445042;24792420
1311;2025-07-24 05:00:58;validador;839950;906905;0.8130429449768887;39,3;12,26;694387;6759637871;24793166
1312;2025-07-24 05:01:59;validador;840074;906905;0.8134691407567002;39,3;12,09;695081;6759834562;24794124
1313;2025-07-24 05:02:59;validador;840179;906905;0.8138598490212514;43,8;11,87;695314;6759991651;24794700
1314;2025-07-24 05:04:00;validador;840300;906905;0.8142981576249096;36,9;11,92;695356;6760167652;24795168
1315;2025-07-24 05:05:01;validador;840404;906905;0.8146787898384918;33,3;12,69;695176;6760333758;24795643
1316;2025-07-24 05:06:05;validador;840514;906905;0.8151705237312651;33,8;12,17;695673;6760504653;24796376
1317;2025-07-24 05:07:07;validador;840640;906906;0.8157123852879566;39,7;13,12;695558;6760682025;24797176
1318;2025-07-24 05:08:11;validador;840661;906906;0.8157690118138409;39,7;11,81;695815;6760709444;24797266
1319;2025-07-24 05:09:12;validador;840778;906906;0.8161038842845787;39,7;11,93;696518;6760903743;24797966
1320;2025-07-24 05:10:16;validador;840839;906906;0.8162988322860791;32,8;12,15;696450;6761009214;24798409
1321;2025-07-24 05:11:19;validador;840942;906906;0.8165812947754328;35,9;11,86;696724;6761184877;24798939
1322;2025-07-24 05:12:25;validador;841067;906906;0.8169039938409116;34,4;12,31;697114;6761371530;24799553
1323;2025-07-24 05:13:27;validador;841186;906906;0.8172501019678363;53,2;12,32;696983;6761565933;24800097
1324;2025-07-24 05:15:08;validador;841297;906906;0.8175633802605541;41,9;12,08;697294;6761755697;24800848
1325;2025-07-24 05:16:09;validador;841391;906906;0.8178019511035152;40,3;12,21;697423;6761915060;24801763
1326;2025-07-24 05:17:12;validador;841492;906907;0.8180771751473817;36,1;11,91;697682;6762078500;24802490
1327;2025-07-24 05:18:19;validador;841598;906907;0.8183917415248699;33,8;13,40;697825;6762265008;24803096
1328;2025-07-24 05:19:20;validador;841713;906907;0.8187242733475646;42,9;12,03;698297;6762434241;24803590
1329;2025-07-24 05:20:27;validador;841819;906907;0.8190643728035581;40,6;12,28;698411;6762614834;24804620
1330;2025-07-24 05:21:28;validador;841926;906907;0.8193589311973213;40,6;12,21;698683;6762799667;24805321
1331;2025-07-24 05:22:30;validador;842027;906908;0.8196729848956802;34,4;12,25;699153;6762957879;24806103
1332;2025-07-24 05:23:39;validador;842085;906908;0.8199239475449115;38,1;12,77;698865;6763040969;24806375
1333;2025-07-24 05:24:43;validador;842217;906908;0.8204575379082704;39,7;11,69;699329;6763238136;24807247
1334;2025-07-24 05:25:45;validador;842318;906908;0.8208170414736636;37,1;11,87;699542;6763406977;24807951
1335;2025-07-24 05:26:49;validador;842437;906908;0.82114348041471;50;11,97;699641;6763609252;24808536
1336;2025-07-24 05:27:51;validador;842540;906908;0.8214006016233274;41,9;11,69;700198;6763795279;24809505
1337;2025-07-24 05:28:56;validador;842626;906908;0.8216685735914623;43,5;12,21;700201;6763948478;24810094
1338;2025-07-24 05:29:59;validador;842736;906908;0.8220380384615761;34,2;13,31;700331;6764134289;24810804
1339;2025-07-24 05:30:59;validador;842860;906908;0.8224476516755841;34,9;12,13;700505;6764343809;24811679
1340;2025-07-24 05:32:08;validador;843004;906908;0.8230752861076763;34,9;13,43;700545;6764567739;24812496
1341;2025-07-24 05:33:09;validador;843096;906908;0.8233451619747885;46,8;11,99;700605;6764723332;24813256
1342;2025-07-24 05:34:13;validador;843156;906908;0.8235331902944232;41,3;11,83;701062;6764833086;24813720
1343;2025-07-24 05:35:13;validador;843260;906908;0.8239138988276122;33,3;12,89;701600;6765021720;24814610
1344;2025-07-24 05:36:19;validador;843360;906908;0.8241950800193797;32,8;12,44;701444;6765210187;24815205
1345;2025-07-24 05:37:21;validador;843474;906908;0.8244975976802285;35,9;12,40;701833;6765382643;24816061
1346;2025-07-24 05:38:23;validador;843542;906908;0.8246870635749122;35,9;11,89;702041;6765494583;24816427
1347;2025-07-24 05:39:29;validador;843639;906908;0.8249582333931216;34,9;12,24;702306;6765671896;24817172
1348;2025-07-24 05:40:32;validador;843740;906908;0.8252151086071836;34,4;12,33;702388;6765808450;24817916
1349;2025-07-24 05:41:37;validador;843850;906908;0.8255887819666208;35,9;13,55;702754;6765994107;24818788
1350;2025-07-24 05:42:40;validador;843983;906908;0.82592094718039;33,9;12,20;702709;6766200235;24819450
1351;2025-07-24 05:43:45;validador;844022;906908;0.8260398118844849;40,6;11,88;702739;6766248938;24819645
1352;2025-07-24 05:44:50;validador;844166;906908;0.8265231500066558;43,1;12,05;703470;6766489788;24820613
1353;2025-07-24 05:45:52;validador;844283;906908;0.8269068816100004;46,9;11,87;703786;6766678661;24821381
1354;2025-07-24 05:46:53;validador;844382;906908;0.8272164828763575;16,9;11,87;704025;6766870553;24822102
1355;2025-07-24 05:47:54;validador;844490;906908;0.8275645631335886;35,5;12,56;703659;6767037412;24822764
1356;2025-07-24 05:48:56;validador;844585;906908;0.8278619026524084;35,9;12,28;703885;6767216037;24823388
1357;2025-07-24 05:49:57;validador;844727;906908;0.8283986137122311;33,8;13,81;703933;6767428583;24824344
1358;2025-07-24 05:50:59;validador;844827;906908;0.8287040898199155;37,5;12,96;704531;6767623260;24825207
1359;2025-07-24 05:52:00;validador;844904;906908;0.8289872381353711;43,5;12,16;704862;6767736000;24825640
1360;2025-07-24 05:53:03;validador;845026;906908;0.8294591841389161;44,4;12,28;704570;6767929459;24826422
1361;2025-07-24 05:55:20;validador;845135;906908;0.8299426898740514;35,9;11,86;704931;6768111490;24827234
1362;2025-07-24 05:56:22;validador;845257;906908;0.8304458858702878;41,3;11,88;705501;6768319334;24827945
1363;2025-07-24 05:57:23;validador;845354;906909;0.8308417366789341;42,9;12,19;705998;6768478920;24828413
1364;2025-07-24 05:58:30;validador;845446;906910;0.8311776791979258;34,9;11,95;705722;6768639838;24828847
