ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
1344;2025-07-26 00:44:19;analista;820419;907183;0.7648064815736993;39,1;12,37;661909;7413687056;27311694
1345;2025-07-26 00:45:20;analista;820582;907183;0.7653195723472321;35,4;12,47;662713;7413981328;27313083
1346;2025-07-26 00:46:20;analista;820683;907183;0.7656070112761278;38,1;12,38;662744;7414168499;27313716
1347;2025-07-26 00:47:21;analista;820823;907183;0.7660045695584682;44,4;12,96;662858;7414404853;27314295
1348;2025-07-26 00:48:42;analista;820915;907183;0.7662884153917868;38,1;12,50;663151;7414564202;27314544
1349;2025-07-26 00:49:43;analista;821079;907183;0.7668233925052704;33,9;12,62;663378;7414820825;27315251
1350;2025-07-26 00:50:47;analista;821233;907183;0.7673194137370903;43,8;12,23;664209;7415060802;27316265
1351;2025-07-26 00:51:48;analista;821352;907183;0.7677043420763289;45,2;12,31;664244;7415283109;27316832
1352;2025-07-26 00:52:52;analista;821465;907183;0.7680607780802234;32,8;12,36;664685;7415471966;27317197
1353;2025-07-26 00:53:58;analista;821521;907183;0.7682647949396737;33,9;12,54;664493;7415560615;27317562
1354;2025-07-26 00:55:00;analista;821666;907183;0.7687689844726987;35,9;12,50;664850;7415785420;27318303
1355;2025-07-26 00:56:01;analista;821802;907184;0.7691992026503418;45,3;12,02;665317;7416015319;27319174
1356;2025-07-26 00:57:01;analista;821897;907185;0.7694921825151906;33,9;12,13;665277;7416201722;27319927
1357;2025-07-26 00:58:04;analista;822027;907185;0.7699344422267924;47,6;12,42;665580;7416418132;27320732
1358;2025-07-26 00:59:45;analista;822085;907185;0.7701281896388763;39,7;12,18;665730;7416517691;27320913
1359;2025-07-26 01:00:46;analista;822207;907185;0.770519906305165;50,8;12,20;666307;7416725559;27321222
1360;2025-07-26 01:01:47;analista;822325;907185;0.7709160631946027;62,9;12,54;666512;7416943979;27322071
1361;2025-07-26 01:02:47;analista;822443;907185;0.7712712768116804;33,3;12,28;666721;7417159683;27322496
1362;2025-07-26 01:03:47;analista;822548;907185;0.7715896812599824;35,4;12,12;666878;7417311714;27322810
1363;2025-07-26 01:04:48;analista;822673;907185;0.7719943117035609;33,3;12,15;667031;7417544089;27323200
1364;2025-07-26 01:05:50;analista;822714;907185;0.7721407545708885;47,6;12,11;667164;7417613019;27323294
1365;2025-07-26 01:06:51;analista;822861;907185;0.7726326846671068;52,4;12,73;667492;7417896068;27324809
1366;2025-07-26 01:07:52;analista;822985;907186;0.7730218170651743;48,4;12,51;667748;7418123790;27325664
1367;2025-07-26 01:08:53;analista;823123;907186;0.7734831748220929;38,7;12,09;668269;7418361834;27326051
1368;2025-07-26 01:09:56;analista;823231;907186;0.7738550486261829;45,2;12,16;668311;7418557536;27326358
1369;2025-07-26 01:11:35;analista;823313;907186;0.7740763008052743;38,7;12,40;668654;7418708499;27326626
1370;2025-07-26 01:12:35;analista;823465;907186;0.7745553330548389;33,3;12,38;668852;7418958203;27327439
1371;2025-07-26 01:13:36;analista;823606;907186;0.7749608418817282;48,4;12,12;669313;7419195011;27327967
1372;2025-07-26 01:14:42;analista;823721;907186;0.775397687535398;34,4;12,33;669828;7419394359;27328329
1373;2025-07-26 01:15:44;analista;823831;907186;0.7758386423525401;42,9;12,02;669799;7419561440;27329019
1374;2025-07-26 01:16:44;analista;823831;907186;0.7758384659699781;38,1;12,05;670381;7420334281;27331495
1375;2025-07-26 01:17:44;analista;823831;907186;0.7758382895874962;9,5;11,69;671200;7421285739;27336216
1376;2025-07-26 01:18:49;analista;823929;907186;0.7761532060827218;33,3;12,49;671612;7421330781;27336674
1377;2025-07-26 01:20:01;analista;823963;907186;0.7762455511668661;33,3;11,80;671568;7421330830;27336675
1378;2025-07-26 01:21:01;analista;824078;907186;0.7765025045431494;33,9;11,83;671723;7421330875;27336681
1379;2025-07-26 01:22:06;analista;824218;907186;0.7768832473807966;33,3;12,53;671877;7421330918;27336683
1380;2025-07-26 01:23:06;analista;824361;907186;0.7772074679833517;33,3;12,88;671633;7421330957;27336684
1381;2025-07-26 01:24:10;analista;824500;907186;0.7775466337289789;33,3;12,48;671661;7421331008;27336685
1382;2025-07-26 01:25:11;analista;824549;907186;0.7776640097062389;36,4;11,93;671928;7421331047;27336685
1383;2025-07-26 01:26:14;analista;824690;907186;0.7779826384004694;34,9;11,87;672116;7421340845;27336775
1384;2025-07-26 01:27:16;analista;824854;907188;0.7784046597794565;34,9;12,40;672185;7421434957;27337135
1385;2025-07-26 01:28:29;analista;825015;907189;0.7788458573331846;35,4;12,13;672854;7421795714;27338737
1386;2025-07-26 01:29:43;analista;825149;907189;0.7791396082455251;33,9;12,18;672877;7421989462;27339523
1387;2025-07-26 01:30:43;analista;825184;907189;0.7792312784048127;37,1;12,34;672849;7422021263;27339589
1388;2025-07-26 01:31:44;analista;825313;907189;0.779505928338684;59,4;12,28;673264;7422239284;27340324
1389;2025-07-26 01:32:46;analista;825432;907189;0.7797456663974511;36,5;12,59;673547;7422414387;27340923
1390;2025-07-26 01:33:49;analista;825549;907189;0.7799608296903514;54,5;12,51;673626;7422622384;27341257
1391;2025-07-26 01:34:49;analista;825678;907189;0.7803917906535005;36,5;12,10;673727;7422838873;27341552
1392;2025-07-26 01:35:58;analista;825815;907189;0.7809137519627061;37,1;12,61;674120;7423082251;27341858
1393;2025-07-26 01:37:02;analista;825945;907189;0.7813091563868606;39,1;12,20;674467;7423325067;27342498
1394;2025-07-26 01:38:05;analista;826083;907190;0.7817247932890635;52,4;12,32;674872;7423565539;27342955
1395;2025-07-26 01:39:08;analista;826225;907190;0.7821711681533324;42,2;12,33;675556;7423816696;27343977
1396;2025-07-26 01:40:09;analista;826328;907190;0.7824464630516967;49,2;12,15;675534;7423995081;27344626
1397;2025-07-26 01:41:10;analista;826450;907190;0.7827922608064425;35,9;13,09;675334;7424233717;27345038
1398;2025-07-26 01:42:11;analista;826507;907190;0.782971307378803;33,3;12,61;675687;7424304450;27345174
1399;2025-07-26 01:43:14;analista;826629;907190;0.7833700913408399;34,9;12,14;676244;7424502548;27345752
1400;2025-07-26 01:44:14;analista;826773;907190;0.7838572845235722;44,4;12,04;676208;7424756878;27346250
1401;2025-07-26 01:45:19;analista;826920;907190;0.7841900733892542;38,5;12,19;676968;7425007283;27346907
1402;2025-07-26 01:46:19;analista;827058;907190;0.7844625930292962;34,4;12,36;676712;7425216782;27347571
1403;2025-07-26 01:48:00;analista;827167;907190;0.7846838637932344;38,7;12,23;677080;7425430648;27348298
1404;2025-07-26 01:49:11;analista;827290;907190;0.7848679893962978;46,8;12,16;677363;7425668124;27349373
1405;2025-07-26 01:50:16;analista;827399;907190;0.7850636374911144;33,9;12,24;677807;7425848494;27349932
1406;2025-07-26 01:51:16;analista;827525;907190;0.7854030210631617;46,2;12,12;677979;7426033755;27350613
1407;2025-07-26 01:52:17;analista;827658;907190;0.7857517077952848;41,9;12,44;678063;7426264752;27351097
1408;2025-07-26 01:53:18;analista;827797;907190;0.7862109210060958;35,9;12,78;678307;7426511976;27351478
1409;2025-07-26 01:54:39;analista;827809;907190;0.7862419499464732;38,1;12,36;678484;7426536548;27351540
1410;2025-07-26 01:55:49;analista;827936;907190;0.7866657984939449;50;12,13;679267;7426775312;27352692
1411;2025-07-26 01:56:50;analista;828027;907190;0.7869222770231564;39,7;12,03;679379;7426930189;27353163
1412;2025-07-26 01:57:50;analista;828132;907190;0.7872296506225366;36,5;12,27;679501;7427112143;27353531
1413;2025-07-26 01:58:54;analista;828239;907190;0.7875609826375252;34,4;12,18;679561;7427298326;27353894
1414;2025-07-26 01:59:55;analista;828361;907190;0.7878664136421319;44,6;12,00;679931;7427496870;27354635
1415;2025-07-26 02:01:20;analista;828480;907190;0.7881075588137686;36,5;11,95;679861;7427715142;27355633
1416;2025-07-26 02:02:22;analista;828609;907190;0.7883536450201737;35,5;12,16;680616;7427983519;27356606
1417;2025-07-26 02:03:23;analista;828730;907190;0.7886404729047184;33,9;12,22;680470;7428191200;27357133
1418;2025-07-26 02:04:24;analista;828835;907190;0.7889016844400504;39,7;12,12;680892;7428349650;27357640
1419;2025-07-26 02:05:27;analista;828968;907190;0.7891363806757642;51,6;12,15;680776;7428530912;27357945
1420;2025-07-26 02:07:17;analista;829100;907190;0.7893368493522372;38,1;12,20;681134;7428718353;27358475
1421;2025-07-26 02:08:17;analista;829228;907190;0.789497449466255;34,4;12,08;681795;7428930587;27359451
1422;2025-07-26 02:09:18;analista;829317;907190;0.7896347812862244;33,9;12,02;681893;7429051615;27359920
1423;2025-07-26 02:10:20;analista;829467;907190;0.7899724942109462;43,5;12,02;681811;7429281469;27360237
1424;2025-07-26 02:11:20;analista;829620;907190;0.790229502207682;33,9;11,97;681985;7429521392;27360589
1425;2025-07-26 02:13:01;analista;829742;907190;0.7904305465190443;39,1;12,01;682309;7429708674;27361557
1426;2025-07-26 02:14:11;analista;829867;907190;0.7906850618182545;33,9;12,07;682643;7429929306;27362390
1427;2025-07-26 02:15:13;analista;829987;907190;0.7909563774512722;32,3;12,25;682773;7430178204;27362977
1428;2025-07-26 02:16:16;analista;830094;907190;0.7911096723270623;40,6;11,98;683361;7430371064;27363453
1429;2025-07-26 02:17:17;analista;830250;907190;0.7914379081094425;35,4;12,01;683492;7430652700;27364053
1430;2025-07-26 02:18:17;analista;830398;907190;0.7917020863105578;38,1;12,09;683515;7430982875;27364965
1431;2025-07-26 02:19:19;analista;830471;907190;0.7918381777412336;23,8;12,32;684144;7431175303;27365675
1432;2025-07-26 02:20:20;analista;830582;907190;0.7920036922339663;35,4;12,43;684185;7431448061;27366983
1433;2025-07-26 02:21:31;analista;830717;907190;0.7922479339557921;35,9;12,22;684446;7431676713;27368197
1434;2025-07-26 02:22:32;analista;830842;907190;0.7924960661536112;35,4;12,98;684544;7431846855;27368641
1435;2025-07-26 02:23:34;analista;830958;907190;0.7927047251603988;34,8;12,09;685044;7432082629;27369269
1436;2025-07-26 02:24:35;analista;831091;907190;0.7930144213831962;34,4;11,89;685055;7432281381;27369803
1437;2025-07-26 02:25:45;analista;831200;907191;0.7932601653893721;38,1;12,45;685351;7432489300;27370540
1438;2025-07-26 02:26:46;analista;831355;907191;0.7936064220018848;41,9;12,13;685851;7432765625;27371603
1439;2025-07-26 02:27:47;analista;831443;907191;0.7938110261788783;39,1;12,60;686296;7432941412;27372405
1440;2025-07-26 02:28:52;analista;831566;907191;0.7940754948472021;35,9;12,16;686443;7433192165;27372924
1441;2025-07-26 02:29:53;analista;831676;907191;0.7943063405484708;33,3;12,24;686289;7433377188;27373212
1442;2025-07-26 02:30:53;analista;831794;907191;0.794569325056904;33,3;12,02;686596;7433586990;27374184
1443;2025-07-26 02:32:41;analista;831912;907191;0.7947940249406558;41,3;12,39;686947;7433769261;27374770
1444;2025-07-26 02:33:42;analista;832065;907192;0.7951228531479728;41,5;12,08;687717;7434081662;27375909
1445;2025-07-26 02:34:46;analista;832182;907192;0.7953808485960921;38,7;12,03;687806;7434262680;27376243
1446;2025-07-26 02:35:49;analista;832289;907192;0.7956376431712434;38,1;12,03;687763;7434455554;27376772
1447;2025-07-26 02:36:51;analista;832429;907192;0.7959629870269455;45,3;11,95;688259;7434721217;27377195
1448;2025-07-26 02:38:29;analista;832527;907192;0.7961964410161587;42,9;11,93;688298;7434885135;27377990
1449;2025-07-26 02:39:41;analista;832667;907192;0.7965364947010519;46,9;12,01;689077;7435122518;27379059
1450;2025-07-26 02:40:47;analista;832781;907193;0.7967853609085093;39,1;12,03;689000;7435312098;27379470
1451;2025-07-26 02:41:50;analista;832899;907193;0.7970466492204107;35,4;11,95;689025;7435525724;27380003
1452;2025-07-26 02:42:52;analista;833054;907193;0.7973671269789243;34,4;12,00;689322;7435828432;27380509
1453;2025-07-26 02:44:13;analista;833106;907193;0.7974889698813246;40,6;12,26;689519;7435914793;27380699
1454;2025-07-26 02:45:15;analista;833209;907194;0.7977136363658148;34,4;12,10;689802;7436128316;27381824
1455;2025-07-26 02:46:15;analista;833301;907194;0.7979048856007744;33,9;12,18;690352;7436319388;27382640
1456;2025-07-26 02:47:16;analista;833414;907194;0.7981466879791096;34,9;12,03;690437;7436489466;27383261
1457;2025-07-26 02:48:16;analista;833533;907195;0.7983958445653528;39,7;11,96;690882;7436691016;27383816
1458;2025-07-26 02:49:21;analista;833669;907195;0.7986743943591373;35,4;12,02;690878;7436955354;27384412
1459;2025-07-26 02:50:30;analista;833723;907195;0.798791619247341;36,5;12,09;690902;7437052198;27384635
1460;2025-07-26 02:51:32;analista;833833;907196;0.7990403676492964;47,6;12,13;691618;7437291194;27385414
1461;2025-07-26 02:52:34;analista;833934;907196;0.7992067979153881;38,7;12,31;691564;7437439360;27385631
1462;2025-07-26 02:53:39;analista;834048;907196;0.7994507925048495;49,2;12,09;691420;7437618641;27385838
1463;2025-07-26 02:54:43;analista;834175;907196;0.7996861865831038;35,4;12,13;692145;7437845767;27386271
1464;2025-07-26 02:55:46;analista;834312;907197;0.7999590304267005;34,4;12,28;691881;7438104102;27386813
1465;2025-07-26 02:56:47;analista;834355;907197;0.8000372725840823;34,9;12,19;692354;7438132734;27386906
1466;2025-07-26 02:57:58;analista;834466;907197;0.8002736684838776;37,5;12,19;692550;7438357328;27387868
1467;2025-07-26 02:59:01;analista;834564;907197;0.8004729557595044;34,4;12,09;692828;7438546392;27388363
1468;2025-07-26 03:00:05;analista;834660;907197;0.8006398811769798;40,3;11,94;693298;7438698641;27388577
1469;2025-07-26 03:01:08;analista;834799;907197;0.8009083801159426;33,3;12,08;693383;7438964917;27389105
1470;2025-07-26 03:02:11;analista;834939;907197;0.8012223444694413;34,4;12,21;693617;7439167024;27389915
1471;2025-07-26 03:03:11;analista;835003;907197;0.8013370126865098;46;12,15;693534;7439283236;27390164
1472;2025-07-26 03:04:12;analista;835089;907197;0.8015027406322413;42,9;12,11;694036;7439447936;27390918
1473;2025-07-26 03:05:17;analista;835187;907197;0.8017068698944878;33,3;12,09;694147;7439639904;27391625
1474;2025-07-26 03:06:27;analista;835300;907197;0.8019989800955984;46;11,98;694462;7439824425;27392484
1475;2025-07-26 03:07:27;analista;835446;907197;0.8023488425062067;34,9;12,27;694661;7440101642;27393068
1476;2025-07-26 03:08:33;analista;835529;907197;0.8024980221021725;41,3;11,94;694913;7440238427;27393477
1477;2025-07-26 03:09:34;analista;835596;907197;0.8026470077307479;50,8;12,21;694860;7440359895;27394023
1478;2025-07-26 03:10:35;analista;835715;907199;0.8029137396864816;33,9;12,21;695527;7440578595;27394917
1479;2025-07-26 03:11:35;analista;835828;907199;0.8031520330338261;35,5;12,13;695746;7440792249;27395506
1480;2025-07-26 03:12:37;analista;835923;907199;0.8033251896332163;37,1;12,32;695873;7440955609;27395979
1481;2025-07-26 03:13:38;analista;836029;907199;0.803486855330421;35,4;12,14;695912;7441159301;27396584
1482;2025-07-26 03:14:40;analista;836148;907199;0.8036833094534973;56,2;12,11;696201;7441354838;27397172
1483;2025-07-26 03:15:40;analista;836215;907199;0.8038041513426702;48,4;12,77;696111;7441472277;27397563
1484;2025-07-26 03:16:46;analista;836337;907199;0.8040392867624051;53,1;12,09;696763;7441727341;27398608
1485;2025-07-26 03:17:53;analista;836477;907200;0.8043024993544464;48,4;12,21;696920;7442025394;27399408
1486;2025-07-26 03:18:57;analista;836598;907200;0.8045918285034587;34,9;12,09;696925;7442237238;27399818
1487;2025-07-26 03:19:57;analista;836721;907200;0.8048749156204692;36,5;12,08;697608;7442453193;27400737
1488;2025-07-26 03:20:57;analista;836821;907200;0.8051349681768571;42,9;12,04;697666;7442615117;27401531
1489;2025-07-26 03:22:24;analista;836856;907200;0.8052170374527551;37,5;12,02;697432;7442692645;27401695
1490;2025-07-26 03:23:24;analista;837007;907200;0.8056226147371665;34,4;12,61;698067;7442973120;27402540
1491;2025-07-26 03:24:26;analista;837118;907200;0.805855885592531;40,3;11,93;698169;7443196262;27403265
1492;2025-07-26 03:25:28;analista;837194;907201;0.80596896266317;40,3;11,68;698499;7443558721;27404120
1493;2025-07-26 03:26:29;analista;837245;907201;0.8060512446451232;34,4;12,00;699482;7444247734;27407029
1494;2025-07-26 03:27:46;analista;837351;907201;0.8062641819886817;34,4;12,17;699590;7444464907;27407929
1495;2025-07-26 03:28:49;analista;837516;907201;0.8065869334752498;33,9;12,06;699538;7444464955;27407932
1496;2025-07-26 03:29:56;analista;837575;907201;0.8067197075774857;33,9;12,21;699322;7444465007;27407940
1497;2025-07-26 03:30:56;analista;837730;907201;0.8070265453760467;33,8;12,11;699549;7444484212;27407975
1498;2025-07-26 03:32:05;analista;837902;907201;0.8073556969855569;34,4;12,28;700189;7444717902;27408885
1499;2025-07-26 03:33:10;analista;837974;907201;0.8075047291352603;57,8;12,11;699817;7444826683;27409183
1500;2025-07-26 03:34:13;analista;838084;907201;0.8078025276084964;51,5;12,17;700403;7445002797;27409613
1501;2025-07-26 03:35:21;analista;838202;907201;0.8080968461699183;39,3;12,10;700408;7445236108;27410388
1502;2025-07-26 03:36:28;analista;838223;907201;0.8081394961854724;36,5;12,21;700525;7445284966;27410501
1503;2025-07-26 03:37:30;analista;838352;907201;0.8084541708888663;40,6;12,09;700987;7445574004;27411575
1504;2025-07-26 03:38:41;analista;838460;907201;0.8086921229939427;35,9;12,14;701460;7445756297;27411963
1505;2025-07-26 03:39:42;analista;838575;907201;0.8090091204421649;69,8;12,16;701363;7445971128;27412571
1506;2025-07-26 03:40:43;analista;838660;907201;0.8092762312153863;46,8;12,10;701638;7446098113;27412764
1507;2025-07-26 03:41:43;analista;838789;907201;0.8096556875847263;38,1;12,03;701891;7446323137;27413245
1508;2025-07-26 03:42:43;analista;838847;907201;0.8098174382765377;39,1;12,11;702166;7446424946;27413587
1509;2025-07-26 03:43:45;analista;838977;907201;0.8101371569280782;34,9;12,28;702311;7446697555;27414840
1510;2025-07-26 03:44:49;analista;839058;907201;0.8103730943064756;34,4;12,18;702850;7446836464;27415230
1511;2025-07-26 03:45:49;analista;839162;907201;0.8106287170239989;45,3;12,32;702536;7447017904;27415495
1512;2025-07-26 03:46:51;analista;839261;907201;0.8108682248068935;37,1;12,03;703073;7447218187;27415813
1513;2025-07-26 03:48:33;analista;839376;907201;0.8112178700754585;38,1;12,28;703182;7447410388;27416218
1514;2025-07-26 03:49:41;analista;839510;907201;0.8115402115259871;42,9;12,12;703557;7447679515;27417344
