ciclo;timestamp;profile;blocks;headers;verificationprogress;cpu_percent;mem_percent;disk_used_MB;net_rx_kB;net_tx_kB
1186;2025-08-02 11:44:12;educador;833652;908234;0.7967164912172393;42,2;11,40;33235;11284591811;39933027
1187;2025-08-02 11:45:16;educador;833948;908234;0.7973124628016507;36,5;11,56;33653;11284902747;39933886
1188;2025-08-02 11:46:19;educador;834098;908234;0.7976373306185726;36,5;11,15;33237;11285164237;39935146
1189;2025-08-02 11:47:20;educador;834194;908234;0.7978026085365539;31,2;11,45;33696;11285352166;39935815
1190;2025-08-02 11:48:25;educador;834321;908234;0.798047369922154;76,2;11,36;33531;11285566362;39936667
1191;2025-08-02 11:49:26;educador;834428;908234;0.7982716615676764;36,5;11,56;33237;11285748228;39937127
1192;2025-08-02 11:50:27;educador;834566;908234;0.7985516793585171;38,1;11,16;33232;11285998512;39937912
1193;2025-08-02 11:51:30;educador;834703;908234;0.7988085932611968;36,5;11,16;33394;11286239531;39938970
1194;2025-08-02 11:52:31;educador;834849;908234;0.7990972188594773;34,9;11,66;33150;11286488756;39939916
1195;2025-08-02 11:53:32;educador;835034;908234;0.7994688524336883;43,1;11,34;33769;11286802359;39940977
1196;2025-08-02 11:54:37;educador;835145;908234;0.799699156959331;71,9;11,28;33198;11287013255;39941818
1197;2025-08-02 11:55:44;educador;835290;908234;0.8000427302437964;61,5;11,31;33472;11287293426;39942911
1198;2025-08-02 11:56:50;educador;835427;908234;0.8003911654350981;34,9;11,48;33716;11287545406;39943996
1199;2025-08-02 11:57:50;educador;835555;908234;0.8006255862584136;53,2;11,34;33535;11287763963;39944990
1200;2025-08-02 11:59:00;educador;835749;908234;0.8010590596361628;59,4;11,31;33339;11288111502;39946047
1201;2025-08-02 12:00:01;educador;835901;908234;0.8013434329631275;62,1;11,09;33360;11288391951;39947160
1202;2025-08-02 12:01:05;educador;836045;908234;0.8015840402527362;58,7;11,08;33282;11288651508;39948400
1203;2025-08-02 12:02:08;educador;836189;908234;0.801818643722422;39,7;10,95;34077;11288899276;39949538
1204;2025-08-02 12:03:08;educador;836344;908235;0.8021173751658334;33,3;11,19;33252;11289207399;39950921
1205;2025-08-02 12:04:21;educador;836535;908235;0.802505939785676;17,7;11,06;33399;11289612087;39952413
1206;2025-08-02 12:05:21;educador;836731;908235;0.8029613702523636;46;10,71;33547;11289932879;39953827
1207;2025-08-02 12:06:22;educador;836903;908235;0.8034250333115511;41,9;10,88;33792;11290236937;39954828
1208;2025-08-02 12:07:25;educador;837061;908235;0.8037962152768064;37,1;11,14;33672;11290527161;39956176
1209;2025-08-02 12:08:26;educador;837262;908235;0.8041496357357967;36,1;11,04;33908;11291225907;39959800
1210;2025-08-02 12:09:29;educador;837489;908235;0.8045888791113569;37,5;10,91;33785;11291422981;39960859
1211;2025-08-02 12:10:29;educador;837641;908235;0.8049059543513535;37,5;10,91;33902;11291683292;39962233
1212;2025-08-02 12:11:35;educador;837785;908235;0.8051946397954961;37,1;10,88;33954;11291936872;39963657
1213;2025-08-02 12:12:44;educador;837957;908235;0.8055224982952084;38,1;10,87;33765;11292251696;39964892
1214;2025-08-02 12:13:48;educador;838139;908235;0.805991777187229;40;11,04;33509;11292589828;39966140
1215;2025-08-02 12:14:49;educador;838333;908235;0.8064740731428135;35,7;10,86;33630;11292957120;39967348
1216;2025-08-02 12:15:51;educador;838538;908235;0.8069615815167817;36,5;10,91;33732;11293363494;39969183
1217;2025-08-02 12:16:51;educador;838727;908235;0.8075371816989673;54,7;11,11;33834;11293671442;39970300
1218;2025-08-02 12:17:52;educador;838945;908235;0.808129044053552;38,1;10,97;34052;11294192727;39972474
1219;2025-08-02 12:18:55;educador;839136;908235;0.8086198673479499;37,5;10,99;34164;11294657936;39974977
1220;2025-08-02 12:19:58;educador;839323;908235;0.8091207626706386;74,2;11,11;33989;11294776170;39975637
1221;2025-08-02 12:20:58;educador;839451;908235;0.8094542463948246;66,7;11,41;33874;11295017558;39976746
1222;2025-08-02 12:22:12;educador;839607;908235;0.8097932496387299;49,2;10,83;33726;11295340512;39977908
1223;2025-08-02 12:23:12;educador;839781;908235;0.810205234131306;73;10,87;33719;11295678218;39979401
1224;2025-08-02 12:24:15;educador;839940;908235;0.8105465578719936;38,1;10,95;34072;11295980617;39980507
1225;2025-08-02 12:25:15;educador;840068;908235;0.810972634808382;77,8;10,90;33938;11296170194;39981429
1226;2025-08-02 12:26:16;educador;840209;908235;0.8115054703832604;20,3;11,08;33795;11296399293;39982180
1227;2025-08-02 12:27:23;educador;840383;908235;0.812118856258881;37,5;10,89;34224;11296656442;39983124
1228;2025-08-02 12:28:24;educador;840550;908235;0.8128611191948786;36,5;11,42;33793;11296896477;39983970
1229;2025-08-02 12:29:24;educador;840706;908236;0.8134196951078551;84,1;10,96;34226;11297139584;39984809
1230;2025-08-02 12:30:28;educador;840842;908236;0.813826421496426;78,5;10,82;33979;11297375146;39985516
1231;2025-08-02 12:31:36;educador;840983;908236;0.8142160502878044;45,3;10,83;34109;11297613156;39986555
1232;2025-08-02 12:32:46;educador;841162;908236;0.8146953690092242;37,1;10,95;33841;11297881194;39987813
1233;2025-08-02 12:33:46;educador;841327;908236;0.8151558891978234;37,5;11,09;34449;11298152566;39988836
1234;2025-08-02 12:34:52;educador;841481;908236;0.8155608637706233;34,9;10,84;34073;11298414615;39989749
1235;2025-08-02 12:35:57;educador;841634;908237;0.8160222589404508;48,5;10,96;34378;11298671310;39990707
1236;2025-08-02 12:36:58;educador;841743;908237;0.8163296887415958;37,5;10,94;33837;11298845892;39991691
1237;2025-08-02 12:37:59;educador;841882;908237;0.81674615818826;60,3;11,02;34192;11299089213;39992617
1238;2025-08-02 12:39:06;educador;842041;908237;0.8172396119318128;36,5;10,91;34440;11299335362;39993625
1239;2025-08-02 12:40:08;educador;842209;908238;0.8179471561657599;78,8;11,06;34153;11299577447;39994531
1240;2025-08-02 12:41:09;educador;842338;908238;0.8183849718491635;37,5;10,93;33865;11299782991;39995533
1241;2025-08-02 12:42:11;educador;842475;908238;0.8187590191952133;68,3;11,47;34485;11300015350;39996413
1242;2025-08-02 12:43:11;educador;842589;908238;0.8190447335673048;46,9;10,81;34196;11300223037;39997123
1243;2025-08-02 12:44:19;educador;842725;908238;0.8195094625774382;34,9;10,94;34537;11300452961;39997881
1244;2025-08-02 12:45:25;educador;842917;908238;0.8201831019115419;36,5;10,85;34155;11300783700;39999769
1245;2025-08-02 12:46:26;educador;843041;908238;0.8206655048407254;50;10,97;34537;11300978773;40000530
1246;2025-08-02 12:47:30;educador;843164;908238;0.8210599781544393;38,7;10,84;34429;11301201350;40001451
1247;2025-08-02 12:48:33;educador;843305;908238;0.8215423090019016;52,4;10,97;34451;11301444792;40002467
1248;2025-08-02 12:49:37;educador;843423;908238;0.8218757843192354;38,1;10,85;34208;11301639691;40003294
1249;2025-08-02 12:50:38;educador;843540;908238;0.8221757090041839;61,5;11,07;34212;11301823479;40004198
1250;2025-08-02 12:51:38;educador;843671;908239;0.8225300263204881;36,5;10,75;34531;11302043152;40005174
1251;2025-08-02 12:52:41;educador;843821;908239;0.8229812923429078;36,5;10,88;34371;11302299507;40006511
1252;2025-08-02 12:53:42;educador;843956;908239;0.8233462239989059;57,6;10,91;33965;11302507459;40007671
1253;2025-08-02 12:54:44;educador;844114;908239;0.8238109261234926;35,5;11,15;34453;11302750620;40008179
1254;2025-08-02 12:55:45;educador;844278;908239;0.824375099754789;81;11,11;34297;11303050823;40009721
1255;2025-08-02 12:56:46;educador;844376;908239;0.8246835585803038;38,1;11,06;34224;11303197807;40010543
1256;2025-08-02 12:57:48;educador;844525;908240;0.8251582250844173;37,5;10,87;34386;11303459565;40011588
1257;2025-08-02 12:58:49;educador;844685;908240;0.8256905201117982;37,5;11,04;34545;11303722926;40012212
1258;2025-08-02 12:59:50;educador;844827;908240;0.8261877827492733;43,1;10,81;34341;11303948801;40013336
1259;2025-08-02 13:00:53;educador;844948;908240;0.8266332939906029;22,6;11,25;33975;11304160578;40014149
1260;2025-08-02 13:01:56;educador;845136;908240;0.8274260661192041;37,5;10,87;34642;11304452303;40015105
1261;2025-08-02 13:02:58;educador;845281;908240;0.8280233945595145;37,1;10,85;34195;11304694075;40016237
1262;2025-08-02 13:04:02;educador;845429;908240;0.8285792433312719;23,8;10,89;34131;11304945245;40017387
1263;2025-08-02 13:05:03;educador;845572;908240;0.8291071481929045;39,1;11,12;34685;11305180215;40018342
1264;2025-08-02 13:06:04;educador;845711;908240;0.8297088782107823;70,8;10,89;34708;11305375125;40019264
1265;2025-08-02 13:07:05;educador;845846;908240;0.8301633359243908;39,1;11,03;34339;11305598362;40020088
1266;2025-08-02 13:08:07;educador;845957;908240;0.8306040739040844;64,5;10,95;34303;11305763310;40020881
1267;2025-08-02 13:09:08;educador;846098;908240;0.8312088666035289;37,1;10,76;34387;11305989604;40021633
1268;2025-08-02 13:10:09;educador;846224;908240;0.831737346944765;38,5;10,75;34401;11306176497;40022511
1269;2025-08-02 13:11:09;educador;846335;908240;0.83221470298797;75;10,82;34381;11306346022;40023256
1270;2025-08-02 13:12:18;educador;846472;908240;0.8327415969139784;38,1;10,86;34403;11306570511;40024353
1271;2025-08-02 13:13:18;educador;846592;908240;0.8332032622732041;41,9;11,02;34522;11307026095;40026494
1272;2025-08-02 13:14:34;educador;846738;908240;0.8337507466186476;38,1;10,71;34689;11307399335;40028670
1273;2025-08-02 13:15:43;educador;846923;908240;0.834193267918219;38,7;10,71;34529;11307426955;40028904
1274;2025-08-02 13:16:51;educador;847083;908240;0.8344894439721242;58,5;11,27;34672;11307512783;40029201
1275;2025-08-02 13:17:56;educador;847222;908240;0.8350291870624086;66,2;10,89;34682;11307702639;40029843
1276;2025-08-02 13:18:57;educador;847401;908240;0.8357384794993155;79,7;10,92;34528;11307982368;40030777
1277;2025-08-02 13:20:01;educador;847548;908240;0.8362195315210402;37,5;10,74;34845;11308220295;40032126
1278;2025-08-02 13:21:06;educador;847695;908240;0.8367926157712953;56,2;10,94;34984;11308445674;40033162
1279;2025-08-02 13:22:07;educador;847822;908240;0.8373063798991146;34,9;11,41;34506;11308651611;40034183
1280;2025-08-02 13:23:11;educador;847985;908240;0.8379495421463802;34,9;11,56;34294;11308892907;40035286
1281;2025-08-02 13:24:19;educador;848122;908240;0.8382701383198387;62,1;10,82;34465;11309100720;40036194
1282;2025-08-02 13:25:28;educador;848245;908240;0.8385709329506337;64;10,88;34336;11309296329;40037190
1283;2025-08-02 13:26:30;educador;848371;908240;0.8388635900081831;36,5;10,86;34889;11309517630;40038344
1284;2025-08-02 13:27:36;educador;848500;908240;0.8393025395177421;47,7;10,97;34516;11309710615;40039241
1285;2025-08-02 13:28:42;educador;848665;908240;0.8399086924596991;34,9;10,88;35049;11309988102;40040685
1286;2025-08-02 13:29:43;educador;848787;908240;0.8403163850178121;34,9;11,18;34443;11310193083;40041571
1287;2025-08-02 13:30:47;educador;848928;908240;0.8408095109709876;74,6;10,81;34624;11310422329;40042643
1288;2025-08-02 13:31:52;educador;849070;908240;0.8413070286474899;38,7;10,87;34690;11310657751;40043771
1289;2025-08-02 13:32:54;educador;849156;908240;0.8416187327032888;36,5;10,85;34712;11310819669;40044633
1290;2025-08-02 13:33:59;educador;849285;908240;0.8420364478488707;42,9;10,90;35334;11311028877;40045866
1291;2025-08-02 13:35:09;educador;849406;908240;0.8424035058406256;36,5;10,91;34463;11311219432;40047047
1292;2025-08-02 13:36:10;educador;849562;908240;0.8429750950397089;37,5;10,80;34716;11311467710;40048527
1293;2025-08-02 13:37:15;educador;849643;908240;0.8431941392304588;40;10,73;34925;11311604125;40049289
1294;2025-08-02 13:38:26;educador;849774;908240;0.8435583598897742;37,1;10,81;35091;11311820757;40050536
1295;2025-08-02 13:39:30;educador;849900;908240;0.8440139548890764;39,1;11,19;34525;11312036087;40051915
1296;2025-08-02 13:40:32;educador;850030;908240;0.844504738385511;89,6;10,87;34877;11312245533;40052852
1297;2025-08-02 13:41:34;educador;850147;908240;0.8448949743120833;21;10,86;34605;11312432070;40053701
1298;2025-08-02 13:42:46;educador;850269;908240;0.8453306525376109;64,1;10,87;34779;11312642842;40054764
1299;2025-08-02 13:43:50;educador;850396;908240;0.8457422176509958;35,5;10,80;34579;11312889872;40056014
1300;2025-08-02 13:44:52;educador;850528;908240;0.8461792852901566;39,7;10,77;34847;11313077714;40056782
1301;2025-08-02 13:45:53;educador;850663;908240;0.8466036318943138;37,1;10,96;35315;11313289189;40058006
1302;2025-08-02 13:46:54;educador;850771;908240;0.8469349779746537;37,5;10,97;34843;11313481598;40058827
1303;2025-08-02 13:48:00;educador;850924;908240;0.8474135777320612;50;10,78;34702;11313722044;40059809
1304;2025-08-02 13:49:07;educador;851057;908241;0.8478917871309105;37,5;10,79;34687;11313919804;40060829
1305;2025-08-02 13:50:09;educador;851187;908241;0.8484005671416331;36,5;10,81;34581;11314130793;40061547
1306;2025-08-02 13:51:15;educador;851337;908241;0.848852483786919;38,1;10,74;34814;11314384529;40062528
1307;2025-08-02 13:52:16;educador;851461;908241;0.8492866877132735;35,5;11,00;34652;11314582084;40063303
1308;2025-08-02 13:53:17;educador;851604;908241;0.8498198589517322;37,1;10,92;34628;11314803848;40064219
1309;2025-08-02 13:54:18;educador;851724;908241;0.8502613434819053;37,5;10,87;34928;11315011181;40065331
1310;2025-08-02 13:55:19;educador;851852;908242;0.8507468845153208;39,1;10,83;35100;11315192047;40066024
1311;2025-08-02 13:56:20;educador;851974;908242;0.8512526512087535;39,1;10,87;34808;11315401856;40066961
1312;2025-08-02 13:57:23;educador;852107;908242;0.8516894030762134;61,5;10,92;35016;11315601181;40068090
1313;2025-08-02 13:58:26;educador;852214;908242;0.8519604197041917;39,1;10,90;35014;11315795269;40069073
1314;2025-08-02 13:59:28;educador;852322;908242;0.8522868466585509;38,5;10,83;34684;11315972293;40070166
1315;2025-08-02 14:00:32;educador;852475;908242;0.85273496985242;37,1;10,79;35215;11316219778;40071125
1316;2025-08-02 14:01:34;educador;852593;908242;0.8531408553220249;37,5;10,85;34934;11316413876;40072122
1317;2025-08-02 14:02:35;educador;852688;908242;0.8533955816129065;66,7;10,75;34922;11316570925;40072675
1318;2025-08-02 14:03:39;educador;852800;908242;0.8537019981154602;39,7;10,98;34951;11316761036;40073636
1319;2025-08-02 14:04:44;educador;852936;908242;0.8540973506463813;39,1;10,88;34992;11316977239;40074604
1320;2025-08-02 14:05:45;educador;853050;908242;0.8544993711411399;77,8;10,87;34996;11317166940;40075554
1321;2025-08-02 14:06:48;educador;853158;908242;0.8548767534109747;37,5;10,69;34913;11317334032;40076447
1322;2025-08-02 14:07:51;educador;853250;908242;0.8552489461185522;39,7;10,84;34413;11317484239;40077112
1323;2025-08-02 14:08:56;educador;853388;908242;0.855753112117527;40;10,69;34765;11317723294;40078132
1324;2025-08-02 14:09:57;educador;853508;908242;0.8562478511162372;34,9;10,52;34479;11317909456;40079109
1325;2025-08-02 14:10:58;educador;853627;908242;0.8567177816456175;38,1;10,85;34939;11318097326;40079957
1326;2025-08-02 14:11:59;educador;853739;908242;0.857100183746081;37,5;10,64;34692;11318287152;40080793
1327;2025-08-02 14:12:59;educador;853892;908242;0.8576750784598994;37,1;10,47;35358;11318528880;40081902
1328;2025-08-02 14:14:03;educador;853989;908242;0.8579745001451206;54,7;10,74;34888;11318703900;40082829
1329;2025-08-02 14:15:09;educador;854053;908242;0.858087579535909;38,1;10,59;34572;11318844628;40083798
1330;2025-08-02 14:16:17;educador;854161;908242;0.8583386910028054;68,8;10,82;35064;11318997694;40084636
1331;2025-08-02 14:17:17;educador;854249;908242;0.8585595476986347;48,4;10,65;35178;11319163401;40085497
1332;2025-08-02 14:18:17;educador;854382;908242;0.8591163064064983;37,5;10,51;34624;11319391433;40086665
1333;2025-08-02 14:19:18;educador;854521;908242;0.8596478305140568;35,9;10,52;35441;11319614655;40087450
1334;2025-08-02 14:20:27;educador;854643;908242;0.8601449029976894;39,1;10,64;34696;11319830260;40088563
1335;2025-08-02 14:21:28;educador;854761;908242;0.8605167766952797;37,1;10,50;35241;11320031888;40089747
1336;2025-08-02 14:22:37;educador;854883;908242;0.8609367468809556;56,2;10,54;35000;11320246349;40090818
1337;2025-08-02 14:23:43;educador;854992;908242;0.8612923225519555;79;11,16;34990;11320441007;40091674
1338;2025-08-02 14:24:44;educador;855122;908242;0.8616339895942788;69,8;10,74;34910;11320636407;40092775
1339;2025-08-02 14:25:46;educador;855258;908242;0.8620407942674488;40,6;10,94;34810;11320861366;40093763
1340;2025-08-02 14:26:48;educador;855359;908242;0.8623405248415187;50,8;10,49;34734;11321023621;40094544
1341;2025-08-02 14:27:56;educador;855481;908243;0.8627211787494365;64,1;10,66;34958;11321234281;40095534
1342;2025-08-02 14:28:59;educador;855585;908243;0.8630032280737842;38,1;10,72;34891;11321398864;40096347
1343;2025-08-02 14:30:04;educador;855690;908243;0.8632884453650679;36,5;10,63;35033;11321581197;40097421
1344;2025-08-02 14:31:04;educador;855810;908243;0.8635921074458769;37,1;10,47;34991;11321776832;40098224
1345;2025-08-02 14:32:06;educador;855944;908243;0.8640240153120073;38,1;10,65;34739;11321998509;40099436
1346;2025-08-02 14:33:10;educador;856101;908243;0.8644133922146493;61,5;10,72;35191;11322285425;40100922
1347;2025-08-02 14:34:22;educador;856249;908243;0.8649663545846905;51,5;10,99;35031;11322529742;40102059
1348;2025-08-02 14:35:29;educador;856387;908244;0.8653841309749163;75;10,75;34972;11322739683;40102909
1349;2025-08-02 14:36:31;educador;856504;908244;0.8657112833266893;39,1;10,83;35340;11322942080;40103899
1350;2025-08-02 14:37:32;educador;856631;908244;0.8660836280038461;37,5;10,74;34613;11323153241;40104668
1351;2025-08-02 14:38:32;educador;856764;908244;0.8665264834929651;36,5;10,65;35013;11323380757;40105719
1352;2025-08-02 14:39:41;educador;856913;908244;0.8670158146224887;72,3;10,75;34870;11323604946;40106575
1353;2025-08-02 14:40:49;educador;857069;908244;0.8675428950346138;40;10,63;34778;11323863961;40107725
1354;2025-08-02 14:41:54;educador;857225;908244;0.8681036167678987;62,7;10,77;35021;11324108347;40108914
1355;2025-08-02 14:42:55;educador;857348;908244;0.868636322044951;35,5;11,15;34806;11324331643;40109752
1356;2025-08-02 14:44:02;educador;857475;908244;0.869100687872377;38,1;10,64;34904;11324536476;40110830
